,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3,Series16_A549-ACE2_SARS-CoV-2_Rux_1,Series16_A549-ACE2_SARS-CoV-2_Rux_2,Series16_A549-ACE2_SARS-CoV-2_Rux_3
ZNF503-AS2,39,4,41,22,6,33,81,113,37,31,56,4,29,23,3,5,4,13,5,7
KCNMA1,468,51,290,63,20,1,1,5,5,1,4,68,328,222,139,171,184,286,305,238
DLG5,2284,202,1583,474,128,352,680,1914,1030,514,1036,268,1274,909,311,274,237,441,415,328
DLG5-AS1,19,4,14,7,1,2,11,23,14,1,17,3,17,18,8,6,8,9,7,11
POLR3A,1325,122,835,273,78,279,466,1236,859,441,901,153,689,494,189,152,145,276,234,187
RPS24,28948,2161,15061,4451,1254,8379,16338,29503,16891,10492,16323,3574,15287,11800,2593,2781,3083,3757,4267,2959
ZMIZ1-AS1,28,1,16,22,3,3,4,12,7,6,3,1,4,2,9,8,5,6,3,2
ZMIZ1,1679,176,1230,382,98,233,329,1018,800,439,902,150,672,601,299,353,327,534,514,373
PPIF,3565,334,2676,779,198,749,1505,3018,1185,563,1206,317,1809,1432,1131,1159,1237,1567,1605,1117
ZCCHC24,93,10,52,17,5,18,43,122,57,48,63,15,83,47,27,27,29,26,27,18
EIF5AL1,168,24,390,29,9,24,35,88,24,21,22,17,92,73,12,7,10,14,11,23
SFTPA2,0,0,0,2,0,4,10,26,9,10,10,0,0,0,1,0,1,1,0,1
BEND3P3,0,0,0,0,0,0,0,0,0,0,0,11,77,40,67,68,71,112,110,59
LOC642361,64,9,42,18,13,13,51,74,32,14,27,5,35,15,19,15,16,22,16,17
TMEM254-AS1,7,0,4,4,1,5,7,23,13,7,15,1,10,12,0,1,2,1,1,2
TMEM254,248,20,163,42,17,259,367,891,422,217,436,29,165,109,38,44,39,59,79,59
ANXA11,3707,387,2700,533,153,5015,10183,22501,11741,6078,12794,376,1744,1533,234,253,207,383,328,281
LINC00857,341,26,225,51,14,295,426,1000,384,213,426,28,105,94,17,25,16,24,29,26
TSPAN14,4764,413,3405,903,276,1266,2473,5873,3900,1885,4198,491,2533,2176,706,756,614,1090,1013,835
NRG3,0,0,0,0,0,168,252,789,330,221,365,0,0,0,0,0,0,0,0,0
GHITM,7796,734,4685,817,259,1607,2467,5977,2694,1441,2370,1013,4965,4084,569,641,605,884,909,646
LINC00858,38,2,20,10,1,0,0,0,0,0,0,5,14,4,2,1,2,5,2,2
CCSER2,563,59,340,150,45,126,131,475,504,314,415,92,483,333,165,184,217,270,253,221
GRID1,72,11,49,12,4,2,7,18,2,0,2,5,20,20,5,9,4,5,15,8
BMPR1A,540,38,313,126,40,82,98,354,147,67,165,53,320,266,97,94,83,159,185,111
SNCG,91,6,72,19,4,105,198,290,146,58,149,4,27,23,0,3,2,5,4,5
ADIRF,0,0,0,3,0,1,14,19,3,2,7,1,4,5,29,27,28,46,38,35
AGAP11,9,0,2,4,0,1,0,5,11,4,15,2,10,2,2,3,5,7,1,3
GLUD1,2429,224,1687,372,127,600,947,2543,1213,649,1199,373,1896,1405,439,392,449,637,668,485
MINPP1,1317,132,904,313,90,120,199,565,254,148,230,158,749,608,119,128,126,170,205,130
PAPSS2,2762,258,1799,470,181,166,286,694,227,123,236,365,1566,1587,224,222,209,330,332,248
ATAD1,1819,193,1213,462,142,256,287,926,875,478,847,260,1307,1130,483,523,570,879,916,577
CFL1P1,23,2,25,16,3,0,5,2,3,1,1,0,17,20,28,29,23,54,37,41
KLLN,29,4,17,18,6,3,9,25,23,2,12,9,25,15,10,6,6,24,15,10
PTEN,1287,131,808,465,106,250,378,958,589,416,652,201,1016,790,530,541,555,798,704,608
RNLS,133,15,103,14,4,42,61,217,39,27,56,23,90,82,6,10,9,21,18,20
ANKRD22,24,5,20,7,0,237,441,1099,367,221,342,4,13,8,4,5,0,7,3,5
STAMBPL1,278,22,164,58,11,61,136,287,144,81,114,33,177,174,114,101,105,132,125,89
ACTA2,1426,129,1006,275,73,11,27,61,51,27,55,93,353,290,56,41,44,83,65,67
FAS,2907,303,1719,674,168,64,81,184,228,143,225,287,1557,1161,312,303,289,464,390,376
FAS-AS1,1,0,0,0,0,0,0,0,0,0,0,2,8,3,14,8,9,24,15,25
CH25H,3,0,2,0,0,2,3,3,562,299,579,0,0,1,18,12,0,5,2,3
LIPA,1672,132,1020,180,60,1173,1555,4420,2709,1553,2632,203,1020,833,288,269,221,151,130,133
IFIT2,110,12,70,54,13,421,514,1233,27044,15341,28057,22,66,58,4198,2945,1881,596,377,255
IFIT3,109,9,73,46,5,169,340,654,10799,6131,10899,22,89,65,2327,1961,1618,192,99,82
IFIT1,88,8,56,39,4,298,450,1163,12983,7806,13418,24,90,57,3655,3455,2606,197,90,88
IFIT5,254,20,170,69,26,122,159,376,1474,925,1429,76,308,286,485,462,450,267,270,203
SLC16A12,28,1,19,4,0,2,6,28,7,3,11,0,1,3,1,1,0,0,0,2
PANK1,481,38,308,164,51,92,125,324,61,48,77,50,227,166,49,42,47,95,74,79
FLJ37201,18,3,10,7,0,10,15,23,16,3,7,1,12,11,7,5,2,8,10,14
KIF20B,258,25,134,155,31,291,291,867,511,281,324,70,321,199,241,266,272,370,363,286
RPP30,511,53,311,84,32,203,312,715,334,177,319,68,342,274,125,121,126,185,195,112
ANKRD1,697,57,381,58,16,37,58,99,791,388,646,83,414,418,178,203,191,310,287,205
PCGF5,533,60,295,140,20,128,178,441,484,330,476,89,478,450,347,379,451,424,428,280
HECTD2,289,24,183,103,33,16,34,70,51,25,30,46,197,137,93,102,103,158,152,120
PPP1R3C,926,81,556,236,48,63,87,240,128,71,115,291,1233,983,637,806,999,1367,1739,1113
TNKS2,1831,213,1211,481,141,249,209,834,845,531,794,196,1013,770,526,514,523,733,688,548
FGFBP3,237,27,137,32,11,29,36,79,34,14,24,10,57,44,17,13,12,36,27,18
BTAF1,1207,112,628,463,93,278,307,995,699,394,618,237,1004,784,1076,1411,1653,1568,2162,1384
CPEB3,30,5,14,13,7,28,20,88,159,77,166,4,28,15,21,19,18,26,28,24
MARCH5,591,68,383,198,39,288,409,933,546,365,657,82,391,308,166,197,213,236,267,176
IDE,1604,146,949,307,91,260,362,1059,390,226,340,227,1144,795,147,175,146,282,269,201
KIF11,169,17,104,56,17,570,753,1843,684,425,581,40,180,123,24,40,41,68,57,44
HHEX,431,41,277,188,46,478,746,1639,1033,699,1132,60,243,253,124,93,115,154,109,103
EXOC6,774,85,456,155,69,247,301,754,540,309,454,111,477,403,131,136,102,204,186,137
CYP26A1,23,1,20,4,2,4,26,55,10,7,16,1,7,5,6,7,4,1,4,3
MYOF,21774,1872,13149,2486,756,3213,4736,13389,12890,6774,12331,2187,10622,8007,2040,1995,1851,3275,3216,2469
CEP55,201,13,116,28,9,740,1004,2774,874,554,873,51,304,189,46,23,39,74,67,78
FFAR4,23,2,23,2,2,4,12,24,7,7,5,9,36,46,2,2,2,9,12,6
RBP4,55,8,31,17,5,5,13,19,7,2,7,26,149,136,22,16,10,15,14,4
FRA10AC1,183,22,125,84,18,56,85,166,97,111,96,21,143,92,71,89,81,155,128,75
SLC35G1,141,17,91,41,14,19,22,80,37,16,38,10,58,61,11,5,13,25,20,19
PIPSL,28,1,17,6,3,11,29,46,23,12,31,2,14,5,4,6,11,3,11,3
PLCE1,1071,99,692,121,52,15,8,36,11,6,15,62,323,243,49,62,50,118,84,72
NOC3L,639,52,391,267,75,142,160,459,314,164,235,78,407,304,361,403,431,471,499,411
TBC1D12,201,29,106,79,29,41,49,224,111,79,125,29,185,122,128,140,172,184,203,143
HELLS,272,27,126,75,23,169,167,481,171,113,148,62,309,190,77,81,68,124,87,78
CYP2C18,13,0,5,1,1,90,150,377,153,74,144,0,7,4,3,4,4,1,9,6
CYP2C9,19,1,6,10,2,5,15,19,4,2,8,3,6,6,4,11,2,7,4,3
PDLIM1,1346,150,1000,238,77,485,986,1966,1605,789,1713,348,1451,1519,596,563,508,661,658,515
SORBS1,98,11,44,14,7,23,38,116,76,39,63,6,41,31,19,21,24,20,23,16
ALDH18A1,887,89,562,187,30,529,780,2091,686,375,671,202,865,700,142,155,156,198,245,151
TCTN3,942,75,590,155,52,280,542,1290,346,145,342,98,593,437,44,48,33,97,67,68
ENTPD1,8,0,9,1,0,5,17,22,12,5,16,25,146,94,35,36,30,46,47,27
CCNJ,305,36,205,119,36,34,70,183,152,105,156,48,290,220,163,129,148,219,218,168
ZNF518A,931,81,475,352,92,95,104,360,381,243,298,136,632,501,279,249,252,459,381,270
BLNK,8,0,9,0,1,26,48,80,68,43,81,1,3,6,3,0,2,2,2,2
TLL2,7,0,8,2,4,9,19,30,26,13,15,1,3,2,4,1,4,4,4,7
TM9SF3,4843,510,2915,800,226,2098,2500,7130,3027,2072,2689,777,3992,3418,688,782,898,1107,1332,898
PIK3AP1,32,5,15,8,2,1130,1359,4599,4647,2462,4392,6,34,32,48,39,18,14,12,10
LCOR,980,91,507,359,85,148,157,531,496,416,412,125,752,580,310,411,444,615,607,500
ARHGAP19,59,10,26,12,6,31,83,204,58,37,77,4,21,19,30,28,36,40,50,34
FRAT1,19,1,18,2,0,17,33,89,15,6,28,2,15,11,0,7,6,9,5,1
FRAT2,245,22,202,59,14,109,182,289,111,47,139,21,89,73,38,34,29,41,46,21
RRP12,1798,195,1277,497,126,255,514,1204,616,251,691,160,824,631,288,311,317,478,437,317
PGAM1,3166,283,2014,478,131,577,1046,2423,689,408,743,705,3220,2803,791,913,969,959,1233,1022
EXOSC1,559,47,451,61,23,180,325,699,320,197,363,74,296,246,62,75,64,106,89,66
ZDHHC16,993,83,631,164,66,256,526,1075,428,256,500,120,539,410,95,95,90,133,128,111
MMS19,1834,176,1285,368,95,311,558,1299,479,248,540,159,703,637,187,200,227,353,381,297
UBTD1,210,27,193,72,29,107,291,576,208,101,252,24,99,73,21,31,31,62,38,24
ANKRD2,61,16,56,2,3,6,18,46,17,6,13,1,7,5,0,2,4,1,3,2
HOGA1,300,28,224,43,3,83,168,328,44,17,50,22,89,88,12,10,7,12,18,12
MORN4,419,23,244,88,12,55,81,247,105,57,100,27,142,106,35,41,24,64,43,50
PI4K2A,1753,152,1193,369,93,235,380,1008,432,201,393,164,785,630,288,270,255,446,374,292
AVPI1,723,61,620,169,66,199,386,853,506,265,627,79,341,294,157,172,147,154,102,53
MARVELD1,1046,99,762,202,60,322,651,1454,396,235,463,76,423,378,106,97,78,155,143,97
ZFYVE27,852,72,595,255,57,155,364,859,417,241,467,111,468,424,258,303,267,441,371,234
GOLGA7B,56,7,21,13,5,15,42,104,81,56,91,11,40,39,87,100,90,155,161,102
CRTAC1,5,1,4,4,0,1,0,0,0,2,0,10,67,61,37,44,37,78,51,36
R3HCC1L,340,33,193,115,19,93,150,359,295,162,284,75,332,224,162,199,209,261,290,197
LOXL4,125,14,94,17,7,90,168,314,212,114,259,20,102,84,17,12,15,28,29,16
PYROXD2,143,14,114,13,3,22,45,91,38,20,52,16,97,89,22,31,46,55,41,23
HPS1,776,78,655,141,51,136,245,638,193,93,211,80,428,343,107,97,112,153,124,97
CNNM1,1249,115,962,197,74,62,111,360,98,57,115,163,742,637,129,144,113,189,182,181
GOT1,1469,129,1007,282,57,339,663,1438,852,415,767,92,451,344,45,45,45,132,86,67
SLC25A28,229,20,154,78,18,86,224,360,561,332,632,35,157,110,228,233,184,81,53,47
ENTPD7,449,35,241,102,36,47,92,265,58,37,62,48,216,157,64,59,54,69,62,44
COX15,2306,216,1494,348,106,227,429,1047,426,255,439,214,1155,929,111,99,88,149,142,128
CUTC,449,20,249,50,27,65,154,315,132,46,123,32,215,176,64,63,44,108,92,70
ABCC2,22064,1770,13281,3683,1102,23,42,134,37,21,37,1994,9161,6998,1842,1676,1520,2850,2544,2011
DNMBP,1057,105,660,214,51,177,336,806,787,390,743,95,460,387,265,230,186,400,348,263
ERLIN1,1169,120,842,254,67,505,817,1950,858,456,847,199,1066,759,240,287,281,356,404,281
CHUK,954,75,536,324,84,160,233,601,339,196,298,138,699,489,297,347,373,498,564,371
CWF19L1,509,34,366,196,45,187,310,642,371,167,364,108,510,359,289,303,270,332,330,213
BLOC1S2,3216,270,1857,742,225,190,308,681,393,224,376,395,2031,1655,659,740,731,1051,972,807
SCD,35537,3199,21968,3967,1238,5301,7851,22185,4672,2914,5126,3635,16870,13867,2170,2088,1801,2876,2812,2583
SEC31B,533,32,268,188,31,8,13,21,9,9,13,24,100,104,106,110,118,159,158,121
NDUFB8,3113,320,2048,295,118,703,1633,3206,913,476,964,340,1507,1296,143,133,120,232,167,137
HIF1AN,2072,185,1285,346,104,391,585,1665,819,359,829,222,962,756,203,212,186,253,265,184
SEMA4G,733,61,550,140,30,191,281,758,262,128,282,78,347,340,45,46,38,85,70,78
MRPL43,1012,110,854,189,66,269,735,1426,427,191,495,83,356,337,76,70,62,102,76,66
LZTS2,705,79,550,226,72,198,404,877,317,219,469,66,276,264,71,96,71,159,112,77
PDZD7,9,2,2,4,0,16,26,84,45,13,45,1,11,17,4,3,6,11,3,2
SFXN3,833,72,648,107,31,319,633,1366,499,325,583,176,887,738,182,184,208,278,300,246
KAZALD1,15,3,14,1,5,1,7,30,12,12,12,5,15,8,1,4,0,6,5,3
BTRC,790,80,497,116,34,76,138,310,168,102,173,89,464,340,132,123,146,234,231,161
POLL,535,54,476,142,40,112,209,478,248,145,336,51,205,177,54,66,61,107,86,76
DPCD,391,43,281,66,20,153,230,527,82,64,123,87,263,243,54,60,68,95,90,79
FBXW4,592,50,429,158,42,93,186,379,218,123,282,109,457,403,123,134,122,211,173,127
NPM3,595,48,405,127,35,262,706,1414,445,223,544,47,233,196,70,69,88,100,136,77
KCNIP2,22,1,8,5,3,3,9,21,8,3,5,3,10,7,8,11,8,16,7,12
HPS6,631,61,432,159,61,196,351,813,283,198,386,59,296,244,97,80,85,147,104,92
LDB1,1596,135,1180,526,130,164,285,741,311,158,354,178,652,563,199,205,215,355,292,246
PPRC1,1493,163,1131,553,122,221,413,1152,873,355,789,121,586,495,358,373,321,621,542,399
NOLC1,5399,476,3304,839,220,994,1483,3780,1410,627,1210,614,3351,2552,455,556,517,808,751,607
ELOVL3,19,0,4,3,0,14,18,36,11,7,7,4,10,12,9,12,3,2,1,2
GBF1,1850,152,1318,612,139,473,772,2026,992,406,1114,200,1079,802,424,415,384,650,567,403
NFKB2,3396,296,2656,2444,589,372,878,1703,2263,1155,2606,160,753,553,1298,1472,1504,2305,1857,1363
PSD,15,0,16,7,0,2,2,13,4,1,1,0,8,4,5,4,4,3,5,1
FBXL15,273,29,245,72,41,105,263,376,61,58,134,10,41,57,11,13,15,36,22,11
CUEDC2,950,107,807,156,39,303,744,1525,392,201,458,121,631,573,79,62,63,125,142,90
C10orf95,0,0,0,2,0,7,14,20,19,7,21,0,5,0,0,1,0,0,0,1
ACTR1A,3258,267,2222,476,134,659,1227,2804,808,449,912,334,1636,1347,334,320,323,462,470,365
SUFU,171,9,135,38,19,80,157,343,154,69,172,16,95,97,28,21,23,39,42,31
TRIM8,743,69,589,258,59,298,611,1392,1019,581,1094,77,346,275,198,177,161,254,189,167
ARL3,444,41,277,50,20,270,505,972,349,199,353,95,387,322,62,60,61,113,147,64
SFXN2,78,4,26,10,3,86,149,365,76,44,80,4,36,40,9,5,6,13,9,12
WBP1L,803,72,600,163,49,302,555,1226,521,299,540,132,618,461,154,140,152,255,228,176
CNNM2,210,5,125,84,32,30,41,116,76,44,83,18,99,72,56,42,45,96,62,48
NT5C2,2629,197,1546,419,107,329,508,1245,1312,649,1269,434,2178,1444,619,583,599,796,803,564
INA,1874,209,1316,393,144,64,101,217,102,59,127,292,1585,1094,460,574,524,613,644,547
PCGF6,106,15,76,37,11,12,56,103,49,41,36,32,116,102,38,50,55,76,91,54
TAF5,41,2,18,8,2,42,40,133,57,23,51,5,45,27,20,25,24,31,37,32
PDCD11,2053,167,1328,354,93,280,616,1332,656,352,670,212,1047,803,195,230,181,350,318,246
CALHM2,0,0,0,0,0,18,35,91,42,14,40,2,10,13,3,5,7,8,10,4
SH3PXD2A,445,34,303,59,15,85,181,479,182,85,230,53,217,183,82,72,68,150,122,82
SLK,2280,216,1164,632,122,370,364,1176,800,480,732,329,1492,1094,916,953,1028,1497,1564,1017
COL17A1,197,15,126,17,3,21,26,107,46,18,39,20,72,58,24,9,18,35,24,17
SFR1,224,23,180,69,7,92,144,308,317,156,308,35,166,151,139,120,140,205,217,125
GSTO1,1709,129,1076,205,59,629,1500,2926,1065,572,1096,261,1247,1069,229,237,208,249,253,181
GSTO2,19,0,8,6,2,141,352,716,295,160,280,3,15,17,1,2,1,4,3,3
ITPRIP,922,85,630,250,60,39,47,134,138,49,151,77,328,252,166,184,175,161,142,110
XPNPEP1,1014,89,736,189,46,487,868,1846,1161,562,1060,201,1009,758,289,332,346,361,465,308
ADD3,318,30,147,58,16,644,586,2307,1368,779,1193,103,467,378,76,79,74,120,115,100
MXI1,240,24,131,74,34,138,205,516,313,243,397,96,401,321,258,356,451,376,437,307
SMNDC1,759,105,498,534,117,246,228,638,691,444,594,103,503,476,601,752,902,1054,1154,786
DUSP5,3909,361,2864,1380,352,375,744,1600,2700,1470,2800,330,1619,1606,1241,1609,1522,1544,1490,1049
SMC3,1325,114,654,360,91,466,580,1498,1006,498,861,212,998,698,544,613,614,916,1041,643
RBM20,929,101,612,239,46,0,0,1,0,0,1,21,79,83,27,36,27,52,61,27
PDCD4,1570,128,829,211,60,122,189,521,333,212,341,185,870,678,87,89,92,136,149,91
BBIP1,547,53,380,175,33,100,135,293,186,99,165,63,284,223,63,69,76,105,84,85
SHOC2,962,95,557,301,86,200,233,737,529,278,431,160,749,557,326,394,447,581,689,458
ADRA2A,11,2,14,0,0,26,38,102,17,8,29,1,1,0,0,1,1,0,1,0
GPAM,190,19,107,27,9,85,100,278,183,83,144,30,168,95,24,27,35,45,61,40
ACSL5,7,1,3,0,1,570,877,2127,1342,645,1289,2,15,15,11,7,6,7,6,2
ZDHHC6,841,61,455,143,32,341,521,1184,364,259,316,142,653,460,187,160,181,217,283,208
VTI1A,787,71,431,110,48,96,183,481,183,68,193,91,481,343,109,113,97,154,141,93
TCF7L2,539,51,343,254,47,129,143,491,450,281,542,67,296,219,304,289,318,465,424,274
HABP2,148,10,106,14,2,1,4,0,1,1,1,19,76,58,1,4,2,9,6,5
CASP7,1028,85,610,196,56,240,344,979,981,541,964,168,705,640,367,310,268,197,192,140
PLEKHS1,4,0,3,2,0,45,55,182,80,57,78,4,5,5,6,4,7,6,4,3
DCLRE1A,558,55,281,110,30,149,193,521,289,151,258,65,356,253,111,110,106,166,173,129
NHLRC2,499,67,297,142,35,59,67,288,138,81,169,52,305,233,83,103,94,143,137,101
ADRB1,13,3,19,1,0,7,10,14,15,8,8,2,7,10,2,4,4,7,8,8
VWA2,0,0,2,0,0,47,82,228,74,39,97,0,0,1,2,2,1,3,3,0
AFAP1L2,334,24,209,58,15,13,31,61,21,19,27,23,115,102,31,30,34,46,45,43
ABLIM1,5588,498,3382,936,254,614,923,2783,1398,741,1271,310,1575,1207,490,492,504,671,599,452
FAM160B1,519,58,317,176,41,49,44,218,190,111,174,57,336,282,158,139,162,187,200,111
TRUB1,413,44,243,166,52,239,218,736,705,398,586,52,261,223,54,61,76,149,96,79
ATRNL1,7,0,4,2,0,35,46,109,103,91,100,7,52,33,7,5,9,13,13,13
GFRA1,37,4,20,8,2,0,0,2,1,0,1,38,216,145,25,36,34,45,44,54
HSPA12A,604,66,432,74,26,5,4,25,14,7,5,83,476,395,104,96,87,155,157,121
ENO4,7,1,5,0,0,3,2,3,0,0,1,1,7,12,12,12,13,23,17,12
VAX1,44,2,19,6,2,0,1,1,0,0,1,1,23,16,2,7,4,8,7,3
SLC18A2,9,1,5,1,0,0,0,0,0,0,0,74,397,346,101,85,126,201,192,151
PDZD8,2621,244,1571,736,205,190,206,762,380,168,338,395,1863,1398,637,532,543,951,735,635
RAB11FIP2,477,59,295,205,67,58,65,162,122,50,79,73,422,330,145,170,234,244,224,185
CASC2,26,2,22,10,2,4,5,17,3,2,9,5,26,18,4,1,2,4,9,3
FAM204A,523,54,291,145,25,194,228,469,243,172,240,76,327,289,187,223,237,315,309,214
CACUL1,1137,114,758,237,94,341,506,1453,766,460,763,167,843,625,275,280,304,364,393,306
NANOS1,250,32,184,27,18,44,74,206,78,50,129,17,109,99,12,11,17,40,29,28
EIF3A,7082,557,3746,1563,412,1345,1769,4771,2778,1382,2478,885,4320,3084,1673,1784,1834,2815,2995,2003
SFXN4,528,62,374,130,26,114,224,390,154,89,168,46,220,185,51,52,45,72,75,51
PRDX3,6703,669,4703,888,261,1362,1877,4855,1573,891,1507,703,3978,3395,308,312,319,438,436,401
GRK5,394,29,234,64,33,37,58,135,70,23,57,51,225,200,58,72,48,117,110,63
RGS10,177,13,100,54,23,68,165,339,229,133,213,29,128,96,41,47,55,75,67,54
TIAL1,1904,210,1095,561,137,373,629,1315,838,480,841,252,1223,914,589,646,730,918,975,688
BAG3,1153,106,863,299,92,405,811,1798,597,290,731,212,1099,928,394,448,433,508,488,409
INPP5F,207,20,105,41,11,84,150,370,225,130,233,32,211,152,48,78,61,93,122,93
MCMBP,1023,102,719,218,57,614,788,1974,885,420,796,199,1054,760,253,245,228,323,364,258
SEC23IP,2417,207,1356,427,118,287,334,965,534,235,445,271,1320,954,252,293,282,424,414,341
WDR11,1330,129,780,215,75,192,268,779,442,273,395,173,872,670,221,224,215,347,310,231
FGFR2,16,3,21,3,0,342,414,1298,402,233,448,9,19,15,3,2,3,12,2,4
ATE1,560,57,288,109,49,43,54,211,91,49,117,56,258,183,50,51,60,136,113,83
NSMCE4A,616,53,368,112,32,162,325,657,238,171,274,91,423,336,85,93,108,154,152,62
TACC2,1484,149,945,324,93,83,114,376,257,130,275,134,583,425,209,200,191,355,314,186
BTBD16,42,6,34,14,4,19,14,52,34,24,24,2,11,15,1,4,0,5,2,1
PLEKHA1,1783,167,1096,417,115,203,224,884,456,257,466,251,1172,1022,271,282,315,380,427,323
HTRA1,412,32,280,96,28,26,39,56,16,5,11,178,803,611,182,194,190,178,206,129
DMBT1,1,0,0,8,0,33,54,180,39,22,44,0,0,1,3,4,5,4,5,3
FAM24B,45,7,28,13,4,9,14,28,20,6,9,5,22,22,14,26,18,39,25,24
LOC399815,33,5,30,3,2,17,9,58,23,11,24,1,21,19,7,5,10,14,10,6
C10orf88,252,28,154,57,16,35,62,153,164,80,133,16,135,133,46,55,58,79,81,52
PSTK,48,5,25,9,1,17,22,48,19,12,24,7,36,22,4,4,5,14,11,10
IKZF5,240,35,144,210,61,66,32,190,148,102,156,35,165,138,187,251,256,361,370,295
ACADSB,230,14,130,29,13,82,103,310,91,58,67,61,223,168,22,25,25,31,43,30
BUB3,2158,207,1365,488,122,795,1199,3133,1163,648,1082,288,1462,1189,303,318,319,479,430,345
CHST15,457,58,329,97,32,363,480,1206,910,471,902,84,333,267,103,136,111,165,158,124
OAT,873,88,579,159,50,453,623,1723,532,273,488,157,685,500,63,80,67,133,141,78
LHPP,245,17,158,23,5,82,184,338,112,55,111,31,150,129,16,19,8,22,18,15
FAM53B,427,49,307,77,33,115,191,392,151,85,216,58,206,167,57,49,50,69,75,35
ZRANB1,595,37,387,208,54,150,235,630,541,266,489,86,509,373,268,281,299,427,489,306
CTBP2,2433,255,1589,556,138,516,835,2336,1555,790,1554,296,1552,1232,390,489,478,736,658,534
FLJ37035,13,2,7,0,0,6,18,20,16,10,10,1,1,3,0,0,0,0,0,1
UROS,1127,126,729,175,59,289,448,1038,305,145,342,98,593,478,57,72,46,89,84,68
BCCIP,2032,155,1246,411,106,420,845,1752,660,366,624,241,1066,851,422,496,420,595,596,462
DHX32,1192,95,723,235,64,334,571,1284,658,357,651,136,576,530,178,171,178,275,268,208
FANK1,44,2,24,7,3,15,55,64,7,7,21,6,30,24,10,11,18,26,15,13
ADAM12,98,6,55,25,9,0,0,0,1,0,0,48,232,172,23,27,19,16,22,21
C10orf90,33,1,23,19,5,0,0,0,1,0,0,1,8,13,1,1,1,1,1,0
DOCK1,1486,106,862,225,74,229,322,944,503,255,490,215,1134,762,246,201,208,333,372,246
PTPRE,13,2,3,1,0,69,166,403,389,180,382,6,15,14,6,5,5,17,11,7
MKI67,294,22,174,105,30,1139,1740,5079,1000,659,1018,78,403,202,120,114,88,191,129,145
MGMT,158,17,132,25,8,63,192,331,106,52,123,25,104,80,19,12,14,9,22,10
CTAGE7P,0,0,0,0,0,0,0,0,0,0,2,1,21,8,5,6,12,17,19,8
GLRX3,3292,301,2140,558,179,531,1036,2321,1173,630,1066,368,1734,1411,387,404,416,601,613,448
PPP2R2D,715,53,485,219,50,114,206,390,262,157,242,80,376,327,299,367,394,535,571,419
BNIP3,1566,125,931,275,92,247,433,907,398,320,559,676,3343,2966,663,1003,1221,1061,1580,1110
JAKMIP3,230,21,130,41,21,0,1,1,2,0,4,17,89,97,29,23,24,47,42,42
DPYSL4,356,36,294,86,31,2,0,3,3,0,5,107,593,385,78,102,90,132,93,71
STK32C,378,33,274,74,15,93,211,426,130,46,127,33,207,112,30,13,27,55,42,32
LRRC27,128,3,92,35,11,35,58,81,35,35,49,16,54,35,15,16,19,24,33,17
PWWP2B,528,37,363,113,44,137,396,647,332,191,371,10,102,90,20,32,33,47,27,17
C10orf91,42,3,26,11,0,0,5,8,7,5,2,3,3,5,2,0,0,1,2,0
INPP5A,209,23,148,46,13,127,251,607,218,134,225,60,246,196,43,47,36,91,90,57
KNDC1,15,2,3,0,0,9,16,23,38,16,78,3,13,11,6,2,2,9,5,2
ADAM8,161,18,90,45,20,401,1066,2197,2243,1215,2691,5,27,21,33,42,43,75,46,39
TUBGCP2,1582,181,1247,276,102,484,997,1983,785,396,886,139,760,599,141,128,117,228,221,173
ZNF511,356,33,280,105,26,101,258,455,89,62,134,25,130,99,41,32,41,51,48,30
CALY,5,2,8,1,1,2,0,1,0,1,0,7,21,18,1,4,1,4,10,1
PRAP1,5,0,3,1,0,6,15,18,11,3,8,0,1,2,0,0,0,2,2,2
FUOM,83,4,50,17,6,78,161,287,130,51,143,9,41,48,6,5,12,19,9,9
ECHS1,2219,211,1566,370,107,736,1564,2638,860,511,933,301,1532,1220,158,167,106,182,208,162
PAOX,43,1,37,6,1,9,32,70,41,23,44,8,26,25,14,12,12,21,12,11
MTG1,952,92,613,192,43,162,427,594,220,127,230,78,486,408,71,58,81,104,95,74
SPRN,1,0,0,0,0,0,5,6,0,2,1,9,60,43,19,16,11,20,21,15
CYP2E1,13,0,17,6,1,8,19,39,39,12,38,0,0,3,5,8,4,7,13,2
BET1L,1065,98,738,270,83,412,809,1792,853,396,949,140,610,527,197,236,194,265,272,215
RIC8A,2682,252,2000,454,136,570,1246,2894,1484,666,1567,278,1314,1115,411,410,348,589,490,393
SIRT3,340,21,244,42,13,126,225,538,234,119,244,32,194,134,34,47,40,61,33,25
PSMD13,2365,175,1546,401,109,1621,3414,7014,2521,1477,2507,368,1777,1502,394,407,388,469,526,413
IFITM2,51,7,35,37,16,11,19,34,126,71,129,77,245,253,277,270,197,36,36,16
